video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_44.mp4,118,0.5440354943275452,0.22794170677661896,0.008247921243309975,0.9999651312828064,0.5593860149383545,0.32326263189315796,-0.08208899199962616,0.987430214881897,0.5607064962387085,0.33558669686317444,-0.3068455159664154,0.9902850985527039,correct
barbell biceps curl_44.mp4,119,0.5441170930862427,0.22797046601772308,0.010943016037344933,0.9999655485153198,0.5593522191047668,0.3172791302204132,-0.07941406220197678,0.9866094589233398,0.560714602470398,0.3375531733036041,-0.29878586530685425,0.9892858862876892,correct
barbell biceps curl_44.mp4,120,0.5443364381790161,0.22792433202266693,0.011240584775805473,0.9999669790267944,0.5593633055686951,0.31198209524154663,-0.07623688876628876,0.9860156774520874,0.5608792304992676,0.3393864631652832,-0.2922501266002655,0.9887638092041016,correct
barbell biceps curl_44.mp4,121,0.5445817708969116,0.22769375145435333,0.01123099960386753,0.9999682307243347,0.5594047904014587,0.3074941337108612,-0.07092569023370743,0.9854808449745178,0.5609001517295837,0.3451648950576782,-0.2740078270435333,0.9882203936576843,correct
barbell biceps curl_44.mp4,122,0.5450676083564758,0.22759757936000824,0.005496709607541561,0.999969482421875,0.5595768690109253,0.30664294958114624,-0.0643143504858017,0.9851185083389282,0.5610030889511108,0.35259750485420227,-0.25385427474975586,0.9874358773231506,correct
barbell biceps curl_44.mp4,123,0.5455664396286011,0.22756953537464142,-0.009814077988266945,0.9999699592590332,0.5597109794616699,0.30743667483329773,-0.05483321100473404,0.9843546748161316,0.5612112283706665,0.3607115149497986,-0.2285001575946808,0.9857763051986694,correct
barbell biceps curl_44.mp4,124,0.5457677245140076,0.2275487631559372,-0.009170117788016796,0.9999711513519287,0.5601131319999695,0.3083403706550598,-0.035221148282289505,0.984534740447998,0.5616456270217896,0.3649645149707794,-0.19160732626914978,0.9856684803962708,correct
barbell biceps curl_44.mp4,125,0.5458946228027344,0.22755922377109528,-0.021010149270296097,0.9999706149101257,0.5602166056632996,0.308735191822052,0.026613736525177956,0.984687864780426,0.5616582632064819,0.3701956868171692,-0.0585869662463665,0.9848405718803406,correct
barbell biceps curl_44.mp4,126,0.5460373163223267,0.22768081724643707,-0.02336420863866806,0.9999704957008362,0.5603035688400269,0.30924171209335327,0.037425484508275986,0.985011637210846,0.5619419813156128,0.37327608466148376,-0.04082931950688362,0.9843634963035583,correct
barbell biceps curl_44.mp4,127,0.5462210178375244,0.22791741788387299,-0.026271110400557518,0.9999706149101257,0.5603533983230591,0.30965831875801086,0.029320698231458664,0.9854693412780762,0.5620437860488892,0.37657153606414795,-0.053371064364910126,0.9844419360160828,correct
barbell biceps curl_44.mp4,128,0.5463752150535583,0.22813883423805237,-0.03104059398174286,0.9999713897705078,0.5605101585388184,0.3117119371891022,0.013726122677326202,0.9860741496086121,0.5622388124465942,0.38398581743240356,-0.08151222765445709,0.9848157167434692,correct
barbell biceps curl_44.mp4,129,0.5463970303535461,0.22816592454910278,-0.03281637653708458,0.9999718070030212,0.5609686970710754,0.31378763914108276,0.02536747232079506,0.9866387844085693,0.5622621774673462,0.39302346110343933,-0.05481616407632828,0.9849231839179993,correct
barbell biceps curl_44.mp4,130,0.5464138388633728,0.22824685275554657,-0.03824029490351677,0.9999722242355347,0.5612176656723022,0.316291481256485,0.025326529517769814,0.9871386885643005,0.5623005032539368,0.39910757541656494,-0.04978007823228836,0.9848613142967224,correct
barbell biceps curl_44.mp4,131,0.5464237928390503,0.2282762974500656,-0.04097625985741615,0.9999725818634033,0.5613183975219727,0.31738564372062683,0.02170640416443348,0.9876351356506348,0.5623039603233337,0.4033481180667877,-0.05585726350545883,0.9848734140396118,correct
barbell biceps curl_44.mp4,132,0.546467125415802,0.2283281683921814,-0.0448477603495121,0.999972403049469,0.5613188147544861,0.3191334903240204,0.021532651036977768,0.987781822681427,0.5622676610946655,0.4022517204284668,-0.05241622403264046,0.9840007424354553,correct
barbell biceps curl_44.mp4,133,0.5464819073677063,0.22834771871566772,-0.05176906660199165,0.9999725222587585,0.5613045692443848,0.3211572468280792,0.019493643194437027,0.9880378246307373,0.5622427463531494,0.40901505947113037,-0.05054200440645218,0.9835106730461121,correct
barbell biceps curl_44.mp4,134,0.5466348528862,0.22842471301555634,-0.05475424975156784,0.9999722838401794,0.5612821578979492,0.3230917751789093,0.01587696187198162,0.9880098104476929,0.5619509816169739,0.4129403829574585,-0.05892609804868698,0.9826157689094543,correct
barbell biceps curl_44.mp4,135,0.5468707084655762,0.22862474620342255,-0.0554252490401268,0.9999721050262451,0.5611985921859741,0.32606983184814453,0.019677672535181046,0.9878976345062256,0.5619531869888306,0.41955113410949707,-0.043579839169979095,0.9814808368682861,correct
barbell biceps curl_44.mp4,136,0.5471482872962952,0.22874535620212555,-0.06270210444927216,0.9999706745147705,0.5610023736953735,0.32977423071861267,0.0023082916159182787,0.9873102903366089,0.5619553327560425,0.4246753752231598,-0.07049569487571716,0.9794673323631287,correct
barbell biceps curl_44.mp4,137,0.5475642085075378,0.22889545559883118,-0.06267812848091125,0.9999698996543884,0.5608886480331421,0.33279797434806824,-0.0090682627633214,0.9868583679199219,0.5619690418243408,0.4292573630809784,-0.09485197067260742,0.9781656861305237,correct
barbell biceps curl_44.mp4,138,0.5479704737663269,0.22920091450214386,-0.06599514186382294,0.9999686479568481,0.5606178045272827,0.33567044138908386,-0.019525520503520966,0.9864651560783386,0.5619729161262512,0.43343061208724976,-0.10840918123722076,0.9769953489303589,correct
barbell biceps curl_44.mp4,139,0.5483115911483765,0.22951774299144745,-0.06963570415973663,0.9999671578407288,0.5604426860809326,0.33760693669319153,-0.02764410711824894,0.9861413240432739,0.5620938539505005,0.43557897210121155,-0.11717738211154938,0.9758544564247131,correct
barbell biceps curl_44.mp4,140,0.5485125780105591,0.22990860044956207,-0.0731460303068161,0.9999656677246094,0.5602173805236816,0.3385632038116455,-0.034646037966012955,0.9858174324035645,0.5620959401130676,0.4369247853755951,-0.12498714029788971,0.9747283458709717,correct
barbell biceps curl_44.mp4,141,0.548617959022522,0.23020784556865692,-0.07498849928379059,0.99996417760849,0.5599600076675415,0.3387850224971771,-0.038424067199230194,0.9854522347450256,0.5620154142379761,0.43683573603630066,-0.12908151745796204,0.9736289381980896,correct
barbell biceps curl_44.mp4,142,0.548673152923584,0.23052272200584412,-0.07276569306850433,0.9999628663063049,0.5597915053367615,0.33863139152526855,-0.0376436673104763,0.9852062463760376,0.5620168447494507,0.4365667998790741,-0.12925663590431213,0.9731210470199585,correct
barbell biceps curl_44.mp4,143,0.5487013459205627,0.23076339066028595,-0.07207184284925461,0.9999617338180542,0.5595968961715698,0.33923810720443726,-0.03724305331707001,0.9850733876228333,0.5620200037956238,0.43773147463798523,-0.12821011245250702,0.9728984236717224,correct
barbell biceps curl_44.mp4,144,0.5487138032913208,0.2308603972196579,-0.07381100207567215,0.9999613165855408,0.5594772100448608,0.3395997881889343,-0.036803923547267914,0.9850000143051147,0.5621070861816406,0.43827536702156067,-0.12679244577884674,0.9725696444511414,correct
barbell biceps curl_44.mp4,145,0.548714280128479,0.23088105022907257,-0.07347331941127777,0.999960720539093,0.5592865347862244,0.3397153615951538,-0.035510025918483734,0.9849019050598145,0.5621506571769714,0.4384869933128357,-0.12495364993810654,0.9721795320510864,correct
barbell biceps curl_44.mp4,146,0.5487404465675354,0.23091666400432587,-0.07454963773488998,0.9999597668647766,0.5591784119606018,0.33994385600090027,-0.03805156424641609,0.9847053289413452,0.5622304677963257,0.43829476833343506,-0.12903621792793274,0.9714680910110474,correct
barbell biceps curl_44.mp4,147,0.5487586855888367,0.23106414079666138,-0.07374309003353119,0.9999586939811707,0.5591555833816528,0.3400270938873291,-0.036169420927762985,0.9845706820487976,0.5622785091400146,0.43797001242637634,-0.12638896703720093,0.9708735942840576,correct
barbell biceps curl_44.mp4,148,0.5487483739852905,0.23109449446201324,-0.07324779778718948,0.9999588131904602,0.5592101812362671,0.3398842215538025,-0.035168543457984924,0.9847103953361511,0.5622988939285278,0.43753916025161743,-0.12547914683818817,0.9708595871925354,correct
barbell biceps curl_44.mp4,149,0.54869544506073,0.23107849061489105,-0.07288600504398346,0.9999588131904602,0.5592889785766602,0.3389730155467987,-0.02972814440727234,0.9847977757453918,0.5623478889465332,0.4372117221355438,-0.1175377145409584,0.9706977009773254,correct
barbell biceps curl_44.mp4,150,0.548588216304779,0.23107945919036865,-0.06447293609380722,0.9999585747718811,0.5595187544822693,0.33697396516799927,-0.009145277552306652,0.9847590923309326,0.5623449087142944,0.4318576455116272,-0.09799056500196457,0.9699431657791138,correct
barbell biceps curl_44.mp4,151,0.5484532117843628,0.23108308017253876,-0.056965094059705734,0.9999573826789856,0.5595870018005371,0.3350186347961426,0.013012727722525597,0.9844475984573364,0.562348484992981,0.4262705147266388,-0.05771411210298538,0.967886209487915,correct
barbell biceps curl_44.mp4,152,0.5483354926109314,0.2307724803686142,-0.04533545672893524,0.999957799911499,0.5599153637886047,0.3293829560279846,0.026160936802625656,0.9846394658088684,0.5623862147331238,0.41581663489341736,-0.04586227610707283,0.967986524105072,correct
barbell biceps curl_44.mp4,153,0.5481005907058716,0.23062506318092346,-0.03551552817225456,0.9999594688415527,0.560022234916687,0.32496657967567444,0.02776448428630829,0.9851775765419006,0.5624423027038574,0.40579307079315186,-0.053144343197345734,0.969403862953186,correct
barbell biceps curl_44.mp4,154,0.5478995442390442,0.23059989511966705,-0.03302033618092537,0.9999610781669617,0.5607737898826599,0.3223547041416168,0.024170370772480965,0.9857781529426575,0.5633098483085632,0.3944239616394043,-0.06163104251027107,0.9711030721664429,correct
barbell biceps curl_44.mp4,155,0.5477167367935181,0.23060724139213562,-0.022182058542966843,0.9999622702598572,0.5608599781990051,0.3194948732852936,0.03932157903909683,0.9862093329429626,0.5642204284667969,0.3846878409385681,-0.04142981022596359,0.9725160002708435,correct
barbell biceps curl_44.mp4,156,0.5475063920021057,0.23061059415340424,-0.015739452093839645,0.9999635815620422,0.5608943700790405,0.3165126144886017,0.02606271579861641,0.9864253401756287,0.5646291971206665,0.3756793439388275,-0.10277871042490005,0.9738845229148865,correct
barbell biceps curl_44.mp4,157,0.547175407409668,0.23057346045970917,-0.007678472436964512,0.9999659061431885,0.5609593987464905,0.31401321291923523,-0.03665199875831604,0.9867227077484131,0.5656611919403076,0.3714510500431061,-0.2055852711200714,0.9755004048347473,correct
barbell biceps curl_44.mp4,158,0.546759843826294,0.23076073825359344,0.014264767058193684,0.9999682307243347,0.5609577298164368,0.314435750246048,-0.059196073561906815,0.9868613481521606,0.5656001567840576,0.35664230585098267,-0.2607367932796478,0.9770474433898926,correct
barbell biceps curl_44.mp4,159,0.5465700030326843,0.2313709855079651,0.010467329993844032,0.9999695420265198,0.5609719157218933,0.3183000683784485,-0.06110499054193497,0.9867018461227417,0.5656877756118774,0.35314252972602844,-0.2681958079338074,0.9779520630836487,correct
barbell biceps curl_44.mp4,160,0.5464697480201721,0.23186156153678894,0.013573722913861275,0.9999706149101257,0.5605839490890503,0.3226478099822998,-0.06329042464494705,0.98639315366745,0.5658325552940369,0.34608009457588196,-0.27735936641693115,0.9789827466011047,correct
barbell biceps curl_44.mp4,161,0.5463252067565918,0.23196767270565033,0.014882287010550499,0.9999720454216003,0.5608120560646057,0.3269440233707428,-0.05922851711511612,0.9865920543670654,0.5661335587501526,0.3368555009365082,-0.2720915973186493,0.9802743792533875,correct
barbell biceps curl_44.mp4,162,0.5457054376602173,0.23196475207805634,0.005130616016685963,0.9999686479568481,0.5612876415252686,0.32687023282051086,-0.08668436110019684,0.9856194257736206,0.5662490725517273,0.32659950852394104,-0.31042689085006714,0.9797351956367493,correct
barbell biceps curl_44.mp4,163,0.5455268025398254,0.2318679541349411,-0.0008277843589894474,0.9999675154685974,0.562757134437561,0.3242920935153961,-0.09358160197734833,0.9856765270233154,0.566398024559021,0.32258138060569763,-0.3202793598175049,0.9803431630134583,correct
barbell biceps curl_44.mp4,164,0.5450720191001892,0.23120644688606262,-0.04865937680006027,0.9999667406082153,0.5641260147094727,0.3261299431324005,-0.13879910111427307,0.9861723780632019,0.5673307180404663,0.3129280209541321,-0.37619248032569885,0.9813908338546753,correct
barbell biceps curl_44.mp4,165,0.5450159311294556,0.23003850877285004,-0.047588106244802475,0.999967098236084,0.5648759603500366,0.3285084664821625,-0.1405639350414276,0.9869279861450195,0.5674527883529663,0.3039296865463257,-0.3773995637893677,0.9827000498771667,correct
barbell biceps curl_44.mp4,166,0.5450187921524048,0.22937949001789093,-0.07248833775520325,0.999967634677887,0.5653058886528015,0.33759886026382446,-0.1743112951517105,0.9877544641494751,0.5666719675064087,0.29528388381004333,-0.41182976961135864,0.9841111898422241,correct
barbell biceps curl_44.mp4,167,0.5449086427688599,0.22881092131137848,-0.06512241065502167,0.999967098236084,0.5652864575386047,0.3385186195373535,-0.1665078103542328,0.9884587526321411,0.5653775930404663,0.28689810633659363,-0.3990463614463806,0.9853500723838806,correct
barbell biceps curl_44.mp4,168,0.5449113845825195,0.2288251668214798,-0.07660509645938873,0.9999647736549377,0.5656554698944092,0.344275563955307,-0.18265275657176971,0.9890308380126953,0.5645319819450378,0.2835901081562042,-0.40942391753196716,0.9864220023155212,correct
barbell biceps curl_44.mp4,169,0.5449113845825195,0.22883827984333038,-0.0733766108751297,0.9999627470970154,0.5663806200027466,0.34745660424232483,-0.17978791892528534,0.9895237684249878,0.5643877983093262,0.2818942666053772,-0.4048168659210205,0.9873351454734802,correct
barbell biceps curl_44.mp4,170,0.5449205636978149,0.22898171842098236,-0.0735764279961586,0.9999614953994751,0.56683748960495,0.3507205545902252,-0.17985141277313232,0.9900161623954773,0.5640833973884583,0.27870264649391174,-0.40244245529174805,0.9882519841194153,correct
barbell biceps curl_44.mp4,171,0.5449246168136597,0.2291821539402008,-0.07379043102264404,0.9999604225158691,0.5669124722480774,0.35123199224472046,-0.17685136198997498,0.9904721975326538,0.5641659498214722,0.28078794479370117,-0.3995785117149353,0.9890661239624023,correct
barbell biceps curl_44.mp4,172,0.5449315309524536,0.2295968234539032,-0.07923279702663422,0.9999575018882751,0.5671871900558472,0.3510205149650574,-0.1878858208656311,0.9908030033111572,0.564207911491394,0.2807377874851227,-0.4130833148956299,0.9896321296691895,correct
barbell biceps curl_44.mp4,173,0.5449478030204773,0.22992371022701263,-0.08004938066005707,0.9999539852142334,0.5674505829811096,0.3511353135108948,-0.19009897112846375,0.9910868406295776,0.5642234086990356,0.27951526641845703,-0.4157790541648865,0.9901302456855774,correct
barbell biceps curl_44.mp4,174,0.5450477004051208,0.23051446676254272,-0.08003239333629608,0.9999513030052185,0.5676221251487732,0.35211604833602905,-0.18806317448616028,0.9913178086280823,0.5642408132553101,0.28032800555229187,-0.4136177599430084,0.9906226396560669,correct
barbell biceps curl_44.mp4,175,0.5451604127883911,0.2310209721326828,-0.07921265065670013,0.9999494552612305,0.5679216384887695,0.3529702126979828,-0.1840919554233551,0.9915129542350769,0.5642566680908203,0.2819877862930298,-0.40769529342651367,0.9910971522331238,correct
